ID,Category
1301,Berenice Bejo
1302,Andrew Lincoln
1303,Bill Paxton
1304,Alice Eve
1305,Angelina Jolie
1306,Audrey Hepburn
1307,Bill Rancic
1308,Albert Brooks
1309,Andrew Garfield
1310,Ashley Graham
1311,Ali Larter
1312,Andreea Diaconu
1313,Al Pacino
1314,Anderson Cooper
1315,Andy Samberg
1316,Ava Gardner
1317,Ashley Graham
1318,Antonio Banderas
1319,Amanda Crew
1320,Al Pacino
1321,Bella Hadid
1322,Barbra Streisand
1323,Bill Murray
1324,Aaron Judge
1325,Bill Hader
1326,Bill Hader
1327,Ashley Judd
1328,Abigail Breslin
1329,Audrey Tautou
1330,Alexandra Daddario
1331,Amy Adams
1332,Bill Paxton
1333,Alessandra Ambrosio
1334,Adriana Barraza
1335,Alan Arkin
1336,Adriana Lima
1337,Amanda Seyfried
1338,Bill O Reilly
1339,Bella Hadid
1340,Annette Bening
1341,Alexandra Daddario
1342,Adam Sandler
1343,Berenice Bejo
1344,Anna Kendrick
1345,Adrianne Palicki
1346,Alexis Thorpe
1347,Ali Larter
1348,Ben Kingsley
1349,Albert Brooks
1350,Alexander Skarsgard
1351,Ava Gardner
1352,Betty White
1353,Ashton Kutcher
1354,Art Carney
1355,Angelina Jolie
1356,Bill O Reilly
1357,Alessandra Ambrosio
1358,Amanda Crew
1359,Berenice Bejo
1360,Benjamin Bratt
1361,Anthony Mackie
1362,Art Carney
1363,Albert Brooks
1364,Bernie Mac
1365,Anna Kendrick
1366,Anna Friel
1367,Ali Larter
1368,Audrey Tautou
1369,Albert Brooks
1370,Anna Kendrick
1371,Anna Paquin
1372,Anderson Cooper
1373,Amanda Peet
1374,Angelina Jolie
1375,Angelina Jolie
1376,Bill Rancic
1377,Benedict Cumberbatch
1378,Barbra Streisand
1379,Anne Baxter
1380,bella thorne
1381,Anna Friel
1382,Bill Daley
1383,Ben Foster
1384,Abigail Breslin
1385,Anthony Mackie
1386,Al Pacino
1387,Adrianne Palicki
1388,Andy Serkis
1389,Adriana Barraza
1390,Alan Arkin
1391,Andy Serkis
1392,Alx James
1393,Bill Paxton
1394,Anna Kendrick
1395,Amber Heard
1396,Ashley Greene
1397,Anne Baxter
1398,Anthony Hopkins
1399,Amy Schumer
1400,Betty White
1401,Ashley Graham
1402,Adam Sandler
1403,Andy Samberg
1404,Alice Eve
1405,Ashley Graham
1406,Andrew Garfield
1407,Angelina Jolie
1408,Ben Kingsley
1409,Anna Sui
1410,Anderson Cooper
1411,Andy Garcia
1412,Audrey Tautou
1413,Anthony Hopkins
1414,Andrew Lincoln
1415,Adrianne Palicki
1416,bella thorne
1417,Bella Hadid
1418,Adrien Brody
1419,Benedict Cumberbatch
1420,Aaron Taylor-Johnson
1421,Alan Arkin
1422,Anne Baxter
1423,Andy Garcia
1424,Billy Bob Thornton
1425,Bill Paxton
1426,Anna Kendrick
1427,Aaron Judge
1428,Andrew Lincoln
1429,Anne Baxter
1430,Andrew Garfield
1431,Bill O Reilly
1432,Ashley Graham
1433,Al Pacino
1434,Andy Samberg
1435,Aaron Judge
1436,Ben Kingsley
1437,Anne Hathaway
1438,Amanda Peet
1439,Bill O Reilly
1440,Ashley Graham
1441,Al Pacino
1442,Audrey Tautou
1443,Ben Stiller
1444,Amber Heard
1445,Anne Baxter
1446,Aaron Judge
1447,Anne Baxter
1448,Andy Garcia
1449,Ashton Kutcher
1450,Amy Schumer
1451,Anna Paquin
1452,Amanda Crew
1453,Bill O Reilly
1454,Ben Kingsley
1455,Beyonce Knowles
1456,Anna Kendrick
1457,Ali Larter
1458,Beyonce Knowles
1459,Bernie Mac
1460,Benedict Cumberbatch
1461,Ben Kingsley
1462,Ashley Judd
1463,Adriana Lima
1464,Annette Bening
1465,Ben Foster
1466,Ashton Kutcher
1467,Ashley Graham
1468,Audrey Tautou
1469,Armin Mueller-Stahl
1470,Bernie Mac
1471,Andrew Lincoln
1472,bella thorne
1473,Berenice Bejo
1474,Anne Baxter
1475,Al Roker
1476,Al Pacino
1477,Anjelica Huston
1478,Audrey Tautou
1479,Anne Baxter
1480,Adele
1481,Audrey Tautou
1482,Abigail Breslin
1483,Al Pacino
1484,Benjamin Bratt
1485,Al Pacino
1486,Andy Garcia
1487,Anthony Perkins
1488,Anna Kendrick
1489,Amy Schumer
1490,Adam Sandler
1491,Anjelica Huston
1492,Alan Arkin
1493,Amanda Crew
1494,Adam Sandler
1495,Anna Paquin
1496,Andy Garcia
1497,Beyonce Knowles
1498,Audrey Tautou
1499,Anthony Mackie
1500,Barry Pepper
1501,Amber Heard
1502,Alec Baldwin
1503,Berenice Bejo
1504,Ben Kingsley
1505,Andy Serkis
1506,Al Pacino
1507,Ben Johnson
1508,Al Pacino
1509,Adele
1510,Anne Hathaway
1511,Anthony Perkins
1512,Anthony Hopkins
1513,Berenice Bejo
1514,Barabara Palvin
1515,Angelina Jolie
1516,Bill Daley
1517,Anthony Hopkins
1518,Andrew Luck
1519,Berenice Bejo
1520,Ashley Graham
1521,Alx James
1522,Anthony Mackie
1523,Anna Paquin
1524,Andrew Garfield
1525,Aaron Judge
1526,Amber Heard
1527,Ben Stiller
1528,Bill Daley
1529,Benicio Del Toro
1530,Amy Schumer
1531,Ben Kingsley
1532,Adrianne Palicki
1533,Benicio Del Toro
1534,Beyonce Knowles
1535,Ashley Judd
1536,Analeigh Tipton
1537,Alex Pettyfer
1538,Arnold Schwarzenegger
1539,Audrey Tautou
1540,Berenice Bejo
1541,bella thorne
1542,Albert Brooks
1543,Adriana Lima
1544,Angelina Jolie
1545,Ava Gardner
1546,Aaron Paul
1547,Adele
1548,Ben Foster
1549,Annette Bening
1550,Angelina Jolie
1551,Bette Midler
1552,Andrew Lincoln
1553,Audrey Tautou
1554,Andy Samberg
1555,Audrey Tautou
1556,Angelina Jolie
1557,Andreea Diaconu
1558,Aaron Taylor-Johnson
1559,Ashley Greene
1560,Benjamin Bratt
1561,Al Roker
1562,Audrey Tautou
1563,Aaron Paul
1564,Armin Mueller-Stahl
1565,Ava Gardner
1566,Amanda Crew
1567,Berenice Bejo
1568,Amanda Crew
1569,Aaron Judge
1570,Anjelica Huston
1571,Angelina Jolie
1572,Ben Kingsley
1573,Andy Garcia
1574,Alan Alda
1575,Aaron Judge
1576,Andy Serkis
1577,Adam Sandler
1578,Anna Faris
1579,Ben Stiller
1580,Bill Daley
1581,Alan Rickman
1582,Bill Murray
1583,Amanda Seyfried
1584,Amber Heard
1585,Barbra Streisand
1586,Audrey Tautou
1587,Amanda Peet
1588,Adam Sandler
1589,Amanda Seyfried
1590,Angelina Jolie
1591,Andrew Luck
1592,Beyonce Knowles
1593,Ava Gardner
1594,Alan Rickman
1595,Alec Baldwin
1596,Billy Bob Thornton
1597,Bill O Reilly
1598,Ashley Judd
1599,Al Roker
1600,Bill Paxton
1601,Billy Bob Thornton
1602,AnnaSophia Robb
1603,Adriana Lima
1604,Ashley Greene
1605,Ben Johnson
1606,Audrey Tautou
1607,Adam Sandler
1608,Angelina Jolie
1609,Anjelica Huston
1610,Alec Baldwin
1611,Ali Larter
1612,Barry Pepper
1613,Amy Schumer
1614,Arnold Schwarzenegger
1615,Akemi Darenogare
1616,Al Pacino
1617,Al Pacino
1618,Bill Daley
1619,Andy Serkis
1620,Andy Garcia
1621,Bill Rancic
1622,Anne Baxter
1623,Ashley Greene
1624,Bill O Reilly
1625,Berenice Bejo
1626,Arnold Schwarzenegger
1627,Anna Paquin
1628,Ava Gardner
1629,Amy Schumer
1630,Benedict Cumberbatch
1631,Alex Pettyfer
1632,Amber Heard
1633,Andy Garcia
1634,Bill Murray
1635,Amanda Peet
1636,Anne Baxter
1637,Anna Kendrick
1638,Anna Paquin
1639,Angelina Jolie
1640,Alec Baldwin
1641,Andrew Luck
1642,Andy Serkis
1643,Benjamin Bratt
1644,Alx James
1645,Aaron Paul
1646,Ben Kingsley
1647,Angela Bassett
1648,Anderson Cooper
1649,Anna Friel
1650,Anna Friel
1651,Amy Ryan
1652,Aaron Judge
1653,Akemi Darenogare
1654,Amanda Seyfried
1655,Anderson Cooper
1656,Bill Pullman
1657,Anna Friel
1658,Angelina Jolie
1659,Anna Friel
1660,Adrien Brody
1661,Al Pacino
1662,Berenice Bejo
1663,Anthony Perkins
1664,Adam Sandler
1665,Audrey Tautou
1666,Bill Paxton
1667,Adele
1668,Alexis Thorpe
1669,Benicio Del Toro
1670,Amy Ryan
1671,Beyonce Knowles
1672,Anna Friel
1673,Amanda Bynes
1674,Beyonce Knowles
1675,Bill Rancic
1676,Andrew Lincoln
1677,Antonio Banderas
1678,Anna Friel
1679,Amanda Peet
1680,Ben Stiller
1681,Andrew Garfield
1682,Al Pacino
1683,Andrew Lincoln
1684,Adrianne Palicki
1685,Anderson Cooper
1686,Andrew Lincoln
1687,Anna Friel
1688,Berenice Bejo
1689,Ashley Judd
1690,Adriana Barraza
1691,Andrew Luck
1692,Art Carney
1693,Aaron Paul
1694,Alexis Thorpe
1695,Andrew Garfield
1696,Bill Daley
1697,Andrew Luck
1698,Alice Eve
1699,Audrey Tautou
1700,Angelina Jolie
1701,Andrew Lincoln
1702,Adele
1703,Bernie Mac
1704,Alx James
1705,Adriana Barraza
1706,Audrey Tautou
1707,Bill Paxton
1708,Bill Rancic
1709,Anne Baxter
1710,Amber Heard
1711,Anna Friel
1712,Alec Baldwin
1713,Arnold Schwarzenegger
1714,Bernie Mac
1715,Bill Hader
1716,Andrew Lincoln
1717,Ben Stiller
1718,Benjamin Bratt
1719,Adele
1720,Bill Paxton
1721,Anjelica Huston
1722,Angelina Jolie
1723,Beyonce Knowles
1724,Bill Paxton
1725,bella thorne
1726,Ben Stiller
1727,Anne Baxter
1728,Anne Bancroft
1729,Albert Finney
1730,Berenice Bejo
1731,Bill Pullman
1732,Ashton Kutcher
1733,Beyonce Knowles
1734,Andy Serkis
1735,Angelina Jolie
1736,Al Pacino
1737,Albert Finney
1738,Amy Ryan
1739,Antonio Banderas
1740,Armin Mueller-Stahl
1741,Beyonce Knowles
1742,Ben Stiller
1743,Angelina Jolie
1744,AnnaSophia Robb
1745,Alex Pettyfer
1746,Ashley Greene
1747,Anne Baxter
1748,Arnold Schwarzenegger
1749,Al Pacino
1750,Bill Paxton
1751,Berenice Bejo
1752,Anna Kendrick
1753,Berenice Bejo
1754,Alan Rickman
1755,Ashley Greene
1756,Aaron Paul
1757,Amanda Crew
1758,Aaron Paul
1759,Alice Eve
1760,Ava Gardner
1761,Amanda Peet
1762,Analeigh Tipton
1763,Aaron Judge
1764,Anderson Cooper
1765,Andie MacDowell
1766,Ashley Graham
1767,Al Pacino
1768,Anna Kendrick
1769,Bill Paxton
1770,Adam Sandler
1771,Ben Johnson
1772,Andrew Garfield
1773,Alan Alda
1774,Alec Baldwin
1775,Billy Bob Thornton
1776,Andy Garcia
1777,Al Pacino
1778,Aaron Paul
1779,Albert Brooks
1780,Anthony Mackie
1781,Arnold Schwarzenegger
1782,Alx James
1783,Aaron Judge
1784,Angelina Jolie
1785,Amber Heard
1786,Barbra Streisand
1787,Amanda Crew
1788,Ali Larter
1789,Andrew Lincoln
1790,AnnaSophia Robb
1791,Andy Samberg
1792,Berenice Bejo
1793,Ashley Graham
1794,Bernie Mac
1795,Bill Murray
1796,Ava Gardner
1797,Bill Rancic
1798,Beyonce Knowles
1799,Andrew Luck
1800,Bill Paxton
1801,Audrey Tautou
1802,Alx James
1803,Anna Paquin
1804,Anne Bancroft
1805,Barbra Streisand
1806,Anthony Mackie
1807,Albert Brooks
1808,Anne Baxter
1809,Ashley Graham
1810,Art Carney
1811,Ashley Judd
1812,Bernie Mac
1813,Audrey Tautou
1814,Bill Pullman
1815,Adele
1816,Alx James
1817,Aaron Judge
1818,Adele
1819,Alexis Thorpe
1820,Adam Sandler
1821,Billy Bob Thornton
1822,Aaron Judge
1823,Anna Friel
1824,Adriana Barraza
1825,Bill Paxton
1826,Akemi Darenogare
1827,Anna Paquin
1828,Bella Hadid
1829,Ashley Graham
1830,Alan Alda
1831,Amber Heard
1832,Billy Bob Thornton
1833,Berenice Bejo
1834,Alx James
1835,Ben Kingsley
1836,Angela Bassett
1837,Barry Pepper
1838,Andy Samberg
1839,Amy Adams
1840,Beyonce Knowles
1841,Bill Paxton
1842,Bette Midler
1843,Amy Schumer
1844,Alan Alda
1845,Alan Alda
1846,Amanda Crew
1847,Billy Bob Thornton
1848,Art Carney
1849,Anderson Cooper
1850,Angelina Jolie
1851,Bill O Reilly
1852,Beyonce Knowles
1853,Art Carney
1854,Bill Hader
1855,Ava Gardner
1856,Adrien Brody
1857,Angelina Jolie
1858,Anne Hathaway
1859,Ben Johnson
1860,Anna Paquin
1861,Bill Daley
1862,Alex Pettyfer
1863,Benjamin Bratt
1864,Alan Alda
1865,Art Carney
1866,Berenice Bejo
1867,Akemi Darenogare
1868,Anne Baxter
1869,Al Roker
1870,Bella Hadid
1871,Ashley Graham
1872,Bernie Mac
1873,Billy Bob Thornton
1874,Audrey Tautou
1875,Ashley Graham
1876,Amanda Crew
1877,Audrey Tautou
1878,Anne Hathaway
1879,Angelina Jolie
1880,Bill Pullman
1881,Ava Gardner
1882,Bella Hadid
1883,Benedict Cumberbatch
1884,Adam Sandler
1885,Alan Arkin
1886,Amber Heard
1887,Alessandra Ambrosio
1888,Ashley Graham
1889,Alicia Vikander
1890,Ben Kingsley
1891,Andie MacDowell
1892,Ashley Graham
1893,Anderson Cooper
1894,Antonio Banderas
1895,Alx James
1896,Benedict Cumberbatch
1897,Bill O Reilly
1898,Adele
1899,Alexandra Daddario
1900,Alex Pettyfer
1901,Benicio Del Toro
1902,Ben Johnson
1903,Barabara Palvin
1904,Beyonce Knowles
1905,Ashton Kutcher
1906,Berenice Bejo
1907,Alx James
1908,Akemi Darenogare
1909,Bill Murray
1910,Bill Paxton
1911,Alex Pettyfer
1912,Andrew Garfield
1913,Alan Rickman
1914,Berenice Bejo
1915,Adrien Brody
1916,Andrew Lincoln
1917,Andreea Diaconu
1918,Alec Baldwin
1919,bella thorne
1920,Anne Hathaway
1921,Amy Schumer
1922,Albert Finney
1923,Anna Paquin
1924,Alan Alda
1925,Adele
1926,Anderson Cooper
1927,Analeigh Tipton
1928,Amanda Crew
1929,Adrien Brody
1930,Audrey Tautou
1931,Alan Alda
1932,Abigail Breslin
1933,Andy Samberg
1934,Albert Finney
1935,Anna Kendrick
1936,Alan Rickman
1937,Alicia Vikander
1938,Andy Garcia
1939,Akemi Darenogare
1940,Audrey Tautou
1941,Armin Mueller-Stahl
1942,Anna Sui
1943,Amy Ryan
1944,Bill Rancic
1945,Annette Bening
1946,Ava Gardner
1947,Angelina Jolie
1948,Angelina Jolie
1949,Alexis Thorpe
1950,Bill O Reilly
1951,Alan Alda
1952,Alexandra Daddario
1953,Andy Serkis
1954,Bill Hader
1955,Benicio Del Toro
1956,Adam Sandler
1957,Alexander Skarsgard
1958,Betty White
1959,Abigail Breslin
1960,Berenice Bejo
1961,Berenice Bejo
1962,Adrianne Palicki
1963,Anne Hathaway
1964,Al Pacino
1965,Andrew Luck
1966,Bette Midler
1967,Bill Hader
1968,Berenice Bejo
1969,Anthony Mackie
1970,Audrey Tautou
1971,Barbra Streisand
1972,Anne Bancroft
1973,Amy Schumer
1974,Andy Samberg
1975,Barbra Streisand
1976,Ashley Greene
1977,Adele
1978,Ashley Graham
1979,Benedict Cumberbatch
1980,Benedict Cumberbatch
1981,Berenice Bejo
1982,Al Pacino
1983,Albert Finney
1984,Bill Murray
1985,Adriana Barraza
1986,Bella Hadid
1987,Bill Rancic
1988,Alicia Vikander
1989,Barbra Streisand
1990,Bella Hadid
1991,Bill Paxton
1992,Andy Samberg
1993,Bill Daley
1994,Anna Kendrick
1995,Berenice Bejo
1996,Amanda Crew
1997,Adriana Lima
1998,Al Pacino
1999,Audrey Tautou
2000,Al Pacino
2001,Barabara Palvin
2002,Ava Gardner
2003,Bette Midler
2004,Andrew Garfield
2005,Berenice Bejo
2006,Andrew Lincoln
2007,Audrey Tautou
2008,Andy Serkis
2009,Audrey Tautou
2010,Antonio Banderas
2011,Adriana Barraza
2012,Albert Finney
2013,Alx James
2014,Ashley Judd
2015,Andy Garcia
2016,Anna Friel
2017,Adele
2018,Adriana Barraza
2019,Bella Hadid
2020,Amanda Seyfried
2021,Bill O Reilly
2022,Alexis Thorpe
2023,Andrew Garfield
2024,Anthony Hopkins
2025,Antonio Banderas
2026,Audrey Tautou
2027,Anna Friel
2028,Ben Stiller
2029,Berenice Bejo
2030,Alessandra Ambrosio
2031,Arnold Schwarzenegger
2032,Adam Sandler
2033,Audrey Tautou
2034,Analeigh Tipton
2035,Andrew Garfield
2036,Adriana Barraza
2037,Angelina Jolie
2038,Adam Sandler
2039,Adam Sandler
2040,Al Roker
2041,Alice Eve
2042,Anderson Cooper
2043,Ben Johnson
2044,Berenice Bejo
2045,Benjamin Bratt
2046,Alexandra Daddario
2047,Angelina Jolie
2048,Berenice Bejo
2049,Anthony Mackie
2050,Armin Mueller-Stahl
2051,Amanda Crew
2052,Alexis Thorpe
2053,Aaron Taylor-Johnson
2054,Anne Baxter
2055,Ben Affleck
2056,Adele
2057,Ben Stiller
2058,Bill Paxton
2059,Angelina Jolie
2060,Annette Bening
2061,Amanda Crew
2062,Ali Larter
2063,Aaron Judge
2064,Anna Paquin
2065,Akemi Darenogare
2066,Amber Heard
2067,Arnold Schwarzenegger
2068,Audrey Tautou
2069,Ashley Judd
2070,Andie MacDowell
2071,Bernie Mac
2072,Bill Paxton
2073,Annette Bening
2074,Angela Bassett
2075,Ben Kingsley
2076,Barbra Streisand
2077,Benicio Del Toro
2078,Al Pacino
2079,Anjelica Huston
2080,Alexis Thorpe
2081,Benicio Del Toro
2082,Andy Serkis
2083,Bill Murray
2084,Andrew Lincoln
2085,Alexander Skarsgard
2086,Al Pacino
2087,Amy Adams
2088,Anna Sui
2089,Adam Sandler
2090,Anna Paquin
2091,Albert Brooks
2092,Bill Paxton
2093,Berenice Bejo
2094,Albert Finney
2095,Bill O Reilly
2096,Al Pacino
2097,Amy Schumer
2098,Ben Kingsley
2099,Al Pacino
2100,Amanda Peet
2101,Berenice Bejo
2102,Ben Stiller
2103,Andie MacDowell
2104,Amanda Crew
2105,Anna Kendrick
2106,Art Carney
2107,Benedict Cumberbatch
2108,Anna Paquin
2109,Ashley Greene
2110,Anna Friel
2111,Billy Bob Thornton
2112,Adam Sandler
2113,Anne Bancroft
2114,Bill Rancic
2115,Alan Arkin
2116,Alexis Thorpe
2117,Adam Sandler
2118,Alex Pettyfer
2119,Bill Murray
2120,Amanda Seyfried
2121,Arnold Schwarzenegger
2122,Armin Mueller-Stahl
2123,Audrey Tautou
2124,Bill Paxton
2125,Amy Ryan
2126,Ben Johnson
2127,Alex Pettyfer
2128,Anjelica Huston
2129,Ben Kingsley
2130,Andrew Lincoln
2131,Anderson Cooper
2132,Arnold Schwarzenegger
2133,Ben Kingsley
2134,Alex Pettyfer
2135,Adam Sandler
2136,Anna Paquin
2137,Benjamin Bratt
2138,Ben Stiller
2139,Antonio Banderas
2140,Arnold Schwarzenegger
2141,Alec Baldwin
2142,Adriana Lima
2143,Andy Samberg
2144,Andy Serkis
2145,Alan Alda
2146,Amber Heard
2147,Aaron Judge
2148,Bernie Mac
2149,Ali Larter
2150,Alx James
2151,Angelina Jolie
2152,Ben Foster
2153,Adele
2154,Adriana Lima
2155,Amanda Crew
2156,Amanda Seyfried
2157,Barabara Palvin
2158,Amber Heard
2159,Adam Sandler
2160,Barbra Streisand
2161,Amy Schumer
2162,Anna Paquin
2163,Bill Daley
2164,Barbra Streisand
2165,Ashley Graham
2166,Angelina Jolie
2167,Analeigh Tipton
2168,Arnold Schwarzenegger
2169,Alec Baldwin
2170,Arnold Schwarzenegger
2171,Audrey Tautou
2172,Amy Schumer
2173,Aaron Judge
2174,Andrew Lincoln
2175,Andrew Luck
2176,Analeigh Tipton
2177,Adrien Brody
2178,Audrey Hepburn
2179,Bill Paxton
2180,Alan Alda
2181,Bill Rancic
2182,Al Roker
2183,Barry Pepper
2184,Angelina Jolie
2185,Beyonce Knowles
2186,Barabara Palvin
2187,Angelina Jolie
2188,Berenice Bejo
2189,Bill Paxton
2190,Audrey Tautou
2191,Barabara Palvin
2192,Alexandra Daddario
2193,Angelina Jolie
2194,Ali Larter
2195,Antonio Banderas
2196,Andrew Luck
2197,Anna Sui
2198,Amanda Peet
2199,Ava Gardner
2200,Amy Schumer
2201,Barabara Palvin
2202,Alexander Skarsgard
2203,Alan Rickman
2204,Akemi Darenogare
2205,Ben Johnson
2206,Anne Hathaway
2207,Audrey Tautou
2208,Amber Heard
2209,Al Roker
2210,Bill O Reilly
2211,Ben Kingsley
2212,Audrey Tautou
2213,Billy Bob Thornton
2214,Adrianne Palicki
2215,Barbra Streisand
2216,Anna Paquin
2217,Bernie Mac
2218,Alan Arkin
2219,Ben Johnson
2220,Angelina Jolie
2221,Audrey Tautou
2222,Bette Midler
2223,Amanda Peet
2224,Audrey Tautou
2225,Adrien Brody
2226,Arnold Schwarzenegger
2227,Berenice Bejo
2228,Bella Hadid
2229,Berenice Bejo
2230,Andrew Garfield
2231,Ava Gardner
2232,Barry Pepper
2233,Arnold Schwarzenegger
2234,Adrianne Palicki
2235,Ben Johnson
2236,Alexis Thorpe
2237,Andy Serkis
2238,Audrey Hepburn
2239,Art Carney
2240,Alice Eve
2241,Bill Paxton
2242,Armin Mueller-Stahl
2243,Annette Bening
2244,Adrien Brody
2245,Bill Paxton
2246,Art Carney
2247,Amanda Peet
2248,Amanda Peet
2249,Amanda Seyfried
2250,Amanda Crew
2251,Alan Rickman
2252,Berenice Bejo
2253,Bernie Mac
2254,Audrey Tautou
2255,Anna Paquin
2256,Amanda Peet
2257,Al Pacino
2258,Alx James
2259,Al Pacino
2260,Art Carney
2261,Anna Friel
2262,Alexis Thorpe
2263,Andy Serkis
2264,Alexander Skarsgard
2265,Bella Hadid
2266,Al Pacino
2267,Anna Friel
2268,Aaron Judge
2269,Andy Samberg
2270,Al Pacino
2271,Aaron Judge
2272,Amy Adams
2273,Alan Alda
2274,Bill Murray
2275,Alexandra Daddario
2276,Barbra Streisand
2277,Bette Midler
2278,Amanda Crew
2279,Ben Johnson
2280,Benjamin Bratt
2281,Ben Stiller
2282,Bella Hadid
2283,Berenice Bejo
2284,Andy Garcia
2285,Al Pacino
2286,Amanda Peet
2287,Al Pacino
2288,Audrey Tautou
2289,Andrew Garfield
2290,Anna Paquin
2291,Amanda Bynes
2292,Al Roker
2293,Amanda Crew
2294,Ben Stiller
2295,Ben Foster
2296,Audrey Tautou
2297,Amanda Seyfried
2298,Bella Hadid
2299,AnnaSophia Robb
2300,Alan Alda
2301,Andy Serkis
2302,Ben Foster
2303,Amanda Crew
2304,Ben Kingsley
2305,Ashley Judd
2306,Audrey Tautou
2307,Anna Kendrick
2308,Alice Eve
2309,Anna Paquin
2310,Adam Sandler
2311,Andreea Diaconu
2312,Adele
2313,Bill Rancic
2314,Alexis Thorpe
2315,Alx James
2316,Anna Paquin
2317,Abigail Breslin
2318,Amanda Crew
2319,Bette Midler
2320,Andy Serkis
2321,Adriana Barraza
2322,Al Pacino
2323,Bill Pullman
2324,Angelina Jolie
2325,Ben Stiller
2326,Anthony Perkins
2327,Andrew Lincoln
2328,Anthony Perkins
2329,Alessandra Ambrosio
2330,Betty White
2331,Bill Pullman
2332,Alexandra Daddario
2333,Andie MacDowell
2334,Anne Bancroft
2335,Bette Midler
2336,Beyonce Knowles
2337,Angelina Jolie
2338,Amanda Bynes
2339,Aaron Judge
2340,Andy Serkis
2341,Bill Murray
2342,Andy Garcia
2343,Aaron Judge
2344,Bella Hadid
2345,Alexandra Daddario
2346,Antonio Banderas
2347,Alex Pettyfer
2348,Beyonce Knowles
2349,Bella Hadid
2350,Antonio Banderas
2351,Ashley Judd
2352,Andrew Luck
2353,Alan Arkin
2354,Alan Alda
2355,Bill O Reilly
2356,Audrey Tautou
2357,Al Pacino
2358,Ashley Greene
2359,Ashley Greene
2360,Barbra Streisand
2361,Andy Serkis
2362,Anna Friel
2363,Aaron Taylor-Johnson
2364,Berenice Bejo
2365,Benedict Cumberbatch
2366,Anne Bancroft
2367,Alessandra Ambrosio
2368,Anthony Mackie
2369,Benedict Cumberbatch
2370,Bill Paxton
2371,Anna Sui
2372,Ali Larter
2373,Adriana Lima
2374,Berenice Bejo
2375,Arnold Schwarzenegger
2376,Art Carney
2377,Albert Finney
2378,Amy Ryan
2379,Analeigh Tipton
2380,Alan Arkin
2381,Berenice Bejo
2382,Alessandra Ambrosio
2383,Alice Eve
2384,Berenice Bejo
2385,Ben Kingsley
2386,Benicio Del Toro
2387,Adam Sandler
2388,Alan Rickman
2389,Bill Paxton
2390,Billy Bob Thornton
2391,Analeigh Tipton
2392,Amanda Bynes
2393,Alexander Skarsgard
2394,Ashley Judd
2395,Andrew Lincoln
2396,Anna Friel
2397,Abigail Breslin
2398,Albert Brooks
2399,Adele
2400,Aaron Taylor-Johnson
2401,Ava Gardner
2402,Bill Rancic
2403,Anne Baxter
2404,Alec Baldwin
2405,Andrew Lincoln
2406,Anjelica Huston
2407,Ashton Kutcher
2408,Amy Adams
2409,Beyonce Knowles
2410,AnnaSophia Robb
2411,Art Carney
2412,Ashley Greene
2413,Billy Bob Thornton
2414,Anna Friel
2415,Adam Sandler
2416,Amy Ryan
2417,Abigail Breslin
2418,Andrew Luck
2419,Al Roker
2420,Bette Midler
2421,Amber Heard
2422,Analeigh Tipton
2423,Ashley Greene
2424,Analeigh Tipton
2425,Bernie Mac
2426,Aaron Paul
2427,Armin Mueller-Stahl
2428,Ben Kingsley
2429,Amanda Bynes
2430,Billy Bob Thornton
2431,Bella Hadid
2432,Albert Brooks
2433,Al Pacino
2434,Anjelica Huston
2435,Annette Bening
2436,Al Roker
2437,Aaron Judge
2438,Albert Finney
2439,Adam Sandler
2440,Amber Heard
2441,Benedict Cumberbatch
2442,Andy Serkis
2443,Ashley Graham
2444,Benjamin Bratt
2445,Bill Pullman
2446,Al Pacino
2447,Anna Kendrick
2448,Albert Brooks
2449,Arnold Schwarzenegger
2450,Andy Serkis
2451,Anne Baxter
2452,Barbra Streisand
2453,Bill Rancic
2454,Benedict Cumberbatch
2455,Anna Kendrick
2456,Audrey Hepburn
2457,Audrey Hepburn
2458,Analeigh Tipton
2459,Alec Baldwin
2460,Alx James
2461,Andy Serkis
2462,AnnaSophia Robb
2463,Berenice Bejo
2464,Annette Bening
2465,Ava Gardner
2466,Ashley Graham
2467,Anna Paquin
2468,Anne Bancroft
2469,Antonio Banderas
2470,Benicio Del Toro
2471,Aaron Judge
2472,Bill Pullman
2473,Andy Murray
2474,Berenice Bejo
2475,Alexandra Daddario
2476,Analeigh Tipton
2477,Anna Faris
2478,Angelina Jolie
2479,Barbra Streisand
2480,Anderson Cooper
2481,Bernie Mac
2482,Art Carney
2483,Anjelica Huston
2484,Bill Pullman
2485,Andy Serkis
2486,Benedict Cumberbatch
2487,Berenice Bejo
2488,Barry Pepper
2489,Ben Stiller
2490,Billy Bob Thornton
2491,Ashley Graham
2492,Ashley Judd
2493,Adam Sandler
2494,Antonio Banderas
2495,Anthony Perkins
2496,Andrew Luck
2497,Anthony Hopkins
2498,Anna Kendrick
2499,Angelina Jolie
2500,Abigail Breslin
2501,Abigail Breslin
2502,Amber Heard
2503,Amanda Crew
2504,Alx James
2505,Berenice Bejo
2506,Anne Bancroft
2507,Anne Hathaway
2508,Barbra Streisand
2509,Alan Rickman
2510,Anne Hathaway
2511,Berenice Bejo
2512,Audrey Tautou
2513,Angelina Jolie
2514,Ben Foster
2515,Andrew Luck
2516,Audrey Tautou
2517,Angelina Jolie
2518,Al Pacino
2519,Bette Midler
2520,Angelina Jolie
